
Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
299,Jared Hughes,28,PIT,64.1,63,0,21,2.94,3.98,0.16,-0.30,96.8,3.42,4,0.4,1.3,-0.1,0.9,8,.507,.503,,Amateur Draft
300,Phil Hughes,28,MIN,209.2,32,32,88,3.78,4.11,-0.36,0.16,104.4,4.83,21,2.4,,-0.2,4.3,43,.576,.515,$8000000,Free Agency
Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
301,Tommy Hunter,27,BAL,60.2,60,0,22,3.26,4.18,0.31,-0.31,99.9,3.55,1,0.1,1.3,-0.1,0.6,7,.502,.501,$3000000,Traded
302,Drew Hutchison,23,TOR,184.2,32,32,92,4.48,4.11,-0.22,0.16,101.6,4.56,-2,-0.2,,-0.1,1.5,18,.494,.499,$503200,Amateur Draft
303,Phil Irwin,27,TEX,4.0,1,1,3,6.75,3.91,-0.20,0.15,102.0,4.34,-1,-0.1,,-0.0,-0.1,-1,.387,.499,,Waivers
304,Hisashi Iwakuma,33,SEA,179.0,28,28,70,3.52,4.14,-0.01,0.16,94.5,4.08,8,0.9,,-0.1,2.5,27,.532,.506,$6500000,Free Agency
305,Edwin Jackson,30,CHC,140.2,28,27,105,6.72,4.04,-0.19,0.15,102.4,4.49,-34,-3.4,.7,-0.1,-2.3,-24,.377,.479,$11000000,Free Agency
306,Juan Jaime,26,ATL,12.1,16,0,8,5.84,4.13,0.12,-0.31,96.8,3.58,-3,-0.3,.5,0.0,-0.2,-2,.479,.498,,Free Agency
307,Kenley Jansen,26,LAD,65.1,68,0,20,2.76,4.03,0.08,-0.30,92.8,3.38,5,0.6,1.6,0.0,1.2,10,.508,.503,$4300000,Amateur Free Agent
308,Casey Janssen,32,TOR,45.2,50,0,22,4.34,4.12,-0.26,-0.31,102.5,4.17,-2,-0.2,1.3,-0.1,0.1,3,.496,.499,$4000000,Amateur Draft
309,Jeremy Jeffress,26,2TM,32.0,32,0,10,2.81,4.03,-0.07,-0.30,100.2,3.80,4,0.5,1.0,0.1,0.8,6,.514,.504,$507600,Free Agency
310,Chad Jenkins,26,TOR,31.2,21,0,10,2.84,4.23,-0.26,-0.31,102.0,4.26,4,0.5,.7,-0.1,0.7,8,.524,.503,,Amateur Draft
311,Dan Jennings*,27,MIA,40.1,47,0,11,2.45,4.12,0.02,-0.31,104.7,3.97,7,0.8,.8,-0.2,1.0,10,.517,.505,$501500,Amateur Draft
312,Kevin Jepsen,29,LAA,65.0,74,0,19,2.63,4.11,-0.10,-0.31,95.2,3.72,7,0.7,1.2,-0.1,1.3,14,.510,.505,$1462500,Amateur Draft
313,Cesar Jimenez*,29,PHI,16.0,16,0,3,1.69,4.30,-0.18,-0.32,98.1,4.08,4,0.5,.5,-0.2,0.5,6,.531,.503,,Free Agency
314,Ubaldo Jimenez,30,BAL,125.1,25,22,68,4.88,4.03,0.30,0.13,101.1,3.91,-16,-1.6,.7,-0.1,-0.5,-2,.434,.490,$11250000,Free Agency
315,Erik Johnson,24,CHW,23.2,5,5,18,6.85,3.76,-0.34,0.14,110.7,4.70,-6,-0.6,,-0.0,-0.4,-3,.380,.496,$500000,Amateur Draft
316,Jim Johnson,31,2TM,53.1,54,0,46,7.76,4.41,0.11,-0.33,98.0,3.90,-24,-2.5,.7,0.3,-1.7,-18,.453,.491,$10000000,Free Agency
317,Kris Johnson*,29,MIN,13.1,3,3,7,4.73,4.38,-0.37,0.17,113.7,5.59,1,0.1,,-0.0,0.2,2,.540,.501,,Traded
318,Eric Jokisch*,24,CHC,14.1,4,1,6,3.77,4.38,-0.22,-0.19,104.6,4.61,1,0.2,.7,-0.0,0.2,2,.542,.501,,Amateur Draft
319,Nate Jones,28,CHW,0.0,2,0,4,,,,,,,,,,0.0,,,,,$545000,Amateur Draft
320,Taylor Jordan,25,WSN,25.2,5,5,20,7.01,4.03,0.04,0.15,102.6,4.26,-8,-0.8,,-0.0,-0.5,-6,.350,.495,$504300,Amateur Draft
321,Donnie Joseph*,26,KCR,0.2,1,0,6,81.00,4.31,0.58,-0.32,108.0,3.67,-6,-0.4,.0,0.2,-0.2,-6,.136,.498,,Traded
322,Jair Jurrjens,28,COL,9.1,2,2,11,10.61,4.46,0.18,0.17,132.0,5.88,-5,-0.4,,-0.0,-0.3,-4,.284,.497,,Traded
323,Tommy Kahnle,24,COL,68.2,54,0,39,5.11,4.22,0.12,-0.32,113.8,4.30,-6,-0.6,.9,-0.1,-0.2,-1,.488,.496,,Rule 5 Draft
324,Nate Karns,26,TBR,12.0,2,2,6,4.50,4.21,-0.12,0.16,99.3,4.46,-0,-0.0,,-0.0,0.1,1,.486,.500,,Traded
325,Scott Kazmir*,30,OAK,190.1,32,32,81,3.83,4.15,0.20,0.16,97.1,3.99,0,0.0,,-0.1,1.7,21,.500,.500,$7000000,Free Agency
Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
326,Shawn Kelley,30,NYY,51.2,59,0,26,4.53,4.25,-0.02,-0.32,100.6,3.98,-4,-0.4,1.5,-0.2,-0.2,2,.492,.497,$1765000,Traded
327,Joe Kelly,26,2TM,96.1,17,17,48,4.48,4.06,0.23,0.15,100.8,4.02,-6,-0.6,,-0.1,0.2,3,.463,.498,$523000,Traded
328,Kyle Kendrick,29,PHI,199.0,32,32,108,4.88,3.94,-0.20,0.15,101.3,4.34,-11,-1.2,,-0.1,0.4,4,.463,.493,$7675000,Amateur Draft
329,Ian Kennedy,29,SDP,201.0,33,33,85,3.81,4.13,0.23,0.15,90.6,3.67,-2,-0.2,,-0.1,1.4,13,.494,.499,$6100000,Traded
330,Clayton Kershaw*,26,LAD,198.1,27,27,42,1.91,4.00,0.08,0.15,97.1,3.94,46,5.9,,-0.1,7.5,61,.720,.537,$4000000,Amateur Draft
331,Dallas Keuchel*,26,HOU,200.0,29,29,71,3.20,4.31,-0.08,0.16,100.7,4.59,27,3.3,,-0.1,5.1,49,.613,.520,$508700,Amateur Draft
332,Mike Kickham*,25,SFG,2.0,2,0,5,22.50,4.64,-0.10,-0.35,97.9,4.30,-4,-0.4,.1,0.2,-0.2,-4,.313,.498,,Amateur Draft
333,Craig Kimbrel,26,ATL,61.2,63,0,13,1.90,3.97,0.09,-0.30,99.8,3.58,12,1.4,2.0,0.5,2.5,16,.522,.508,$7000000,Amateur Draft
334,Brandon Kintzler,29,MIL,58.1,64,0,22,3.39,4.02,-0.05,-0.30,103.4,3.89,4,0.4,1.0,-0.1,0.8,8,.506,.503,$507000,Free Agency
335,Michael Kirkman*,27,TEX,5.2,12,0,1,1.59,5.05,-0.15,-0.37,100.2,4.84,2,0.2,1.3,0.0,0.3,3,.518,.501,$504576,Free Agency
336,Phil Klein,25,TEX,19.0,17,0,6,2.84,4.25,-0.12,-0.32,101.4,4.11,2,0.3,.8,-0.1,0.4,4,.515,.502,,Amateur Draft
337,Corey Kluber,28,CLE,235.2,34,34,72,2.75,4.12,-0.40,0.16,97.7,4.57,43,5.3,,-0.2,7.4,69,.655,.533,$514000,Traded
338,Corey Knebel,22,DET,8.2,8,0,7,7.27,4.30,-0.34,-0.32,103.0,4.45,-3,-0.3,.3,0.1,-0.1,-2,.462,.498,,Amateur Draft
339,Tom Koehler,28,MIA,191.1,32,32,84,3.95,4.01,0.02,0.15,103.8,4.29,8,1.0,,-0.1,2.5,22,.530,.506,$515000,Amateur Draft
340,Michael Kohn,28,LAA,23.2,25,0,9,3.42,4.20,-0.09,-0.31,95.0,3.78,1,0.1,.9,-0.1,0.2,3,.502,.500,$515000,Amateur Draft
341,George Kontos,29,SFG,32.1,24,0,10,2.78,3.99,-0.04,-0.30,95.5,3.57,3,0.3,.6,-0.2,0.5,5,.514,.502,,Traded
342,Bobby Korecky,34,TOR,3.1,2,0,3,8.10,4.00,-0.25,-0.30,104.0,4.11,-2,-0.2,.2,0.1,-0.1,-1,.421,.499,,Free Agency
343,Ian Krol*,23,DET,32.2,45,0,23,6.34,4.46,-0.40,-0.33,102.3,4.63,-7,-0.7,1.3,-0.2,-0.6,-3,.484,.495,$504000,Traded
344,Hiroki Kuroda,39,NYY,199.0,32,32,91,4.12,4.26,-0.03,0.16,101.3,4.51,5,0.6,,-0.1,2.4,27,.518,.504,$16000000,Free Agency
345,John Lackey,35,2TM,198.0,31,31,94,4.27,4.11,0.22,0.16,100.7,4.07,-6,-0.7,,-0.1,1.0,13,.478,.499,$15250000,Free Agency
346,Bobby LaFromboise*,28,PIT,3.2,6,0,1,2.45,3.69,0.14,-0.28,99.7,3.27,0,0.0,1.5,0.0,0.1,1,.507,.500,,Waivers
347,Jason Lane*,37,SDP,10.1,3,1,1,0.87,3.97,0.26,-0.04,92.3,3.39,3,0.4,.3,-0.1,0.4,4,.621,.502,,Free Agency
348,John Lannan*,29,NYM,4.0,5,0,7,15.75,5.18,0.20,-0.39,90.4,4.15,-5,-0.5,.8,0.0,-0.4,-5,.395,.497,$1500000,Free Agency
349,Mat Latos,26,CIN,102.1,16,16,42,3.69,3.90,0.34,0.15,100.4,3.72,1,0.1,,-0.1,0.9,8,.506,.501,$7250000,Traded
350,Tommy Layne*,29,BOS,19.0,30,0,4,1.89,4.48,0.17,-0.33,100.1,3.98,4,0.5,1.3,0.0,0.7,6,.515,.503,,Free Agency
Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
351,Brandon League,31,LAD,63.0,63,0,23,3.29,3.99,0.11,-0.30,97.3,3.48,2,0.2,1.0,-0.1,0.6,6,.503,.501,$7500000,Traded
352,Mike Leake,26,CIN,214.1,33,33,93,3.91,4.02,0.35,0.15,97.7,3.74,-3,-0.3,,-0.1,1.5,13,.491,.498,$5925000,Amateur Draft
353,Wade LeBlanc*,29,2TM,29.2,11,3,13,3.94,4.38,-0.12,-0.09,93.7,4.13,0,0.0,.4,-0.0,0.3,3,.503,.501,,Free Agency
354,Sam LeCure,30,CIN,56.2,62,0,27,4.29,3.96,0.34,-0.30,99.6,3.30,-6,-0.7,1.1,-0.2,-0.3,-2,.489,.496,$1200000,Amateur Draft
355,C.C. Lee,27,CLE,28.0,37,0,15,4.82,4.21,-0.46,-0.31,99.1,4.32,-2,-0.2,1.0,-0.1,-0.0,1,.494,.499,,Amateur Free Agent
356,Cliff Lee*,35,PHI,81.1,13,13,40,4.43,4.10,-0.19,0.15,101.9,4.53,1,0.2,,-0.0,0.8,7,.512,.501,$25000000,Free Agency
357,Charles Leesman*,27,CHW,2.2,1,1,6,20.25,4.31,-0.66,0.17,108.0,5.55,-4,-0.3,,-0.0,-0.3,-4,.183,.498,,Amateur Draft
358,Dominic Leone,22,SEA,66.1,57,0,18,2.44,4.24,-0.01,-0.32,95.1,3.74,8,0.9,1.0,-0.2,1.5,16,.516,.506,,Amateur Draft
359,Chris Leroux,30,NYY,2.0,2,0,5,22.50,4.27,-0.04,-0.32,102.0,4.08,-4,-0.4,1.2,-0.0,-0.4,-4,.313,.498,,Free Agency
360,Jon Lester*,30,2TM,219.2,32,32,76,3.11,4.22,0.18,0.16,99.3,4.18,22,2.6,,-0.2,4.6,46,.581,.508,$13000000,Amateur Draft
361,Colby Lewis,34,TEX,170.1,29,29,107,5.65,4.31,-0.18,0.16,100.2,4.67,-22,-2.2,,-0.1,-0.7,-3,.423,.486,,Free Agency
362,Tim Lincecum,30,SFG,155.2,33,26,86,4.97,3.96,-0.05,0.12,93.4,3.85,-18,-2.0,.5,-0.1,-0.7,-7,.440,.488,$17000000,Amateur Draft
363,Brad Lincoln,29,PHI,2.1,2,0,3,11.57,3.82,-0.26,-0.29,102.9,3.90,-2,-0.2,.2,0.1,-0.1,-2,.398,.499,$512300,Traded
364,Josh Lindblom,27,OAK,4.2,1,1,2,3.86,4.41,0.24,0.17,94.0,4.07,0,0.0,,-0.0,0.1,1,.503,.500,,Traded
365,Matt Lindstrom,34,CHW,34.0,35,0,23,6.09,4.23,-0.41,-0.31,101.9,4.41,-7,-0.8,1.2,-0.2,-0.6,-3,.479,.495,$4000000,Free Agency
366,Francisco Liriano*,30,PIT,162.1,29,29,68,3.77,3.96,0.14,0.15,96.2,3.81,2,0.2,,-0.1,1.5,14,.507,.501,$6000000,Free Agency
367,Kyle Lobstein*,24,DET,39.1,7,6,20,4.58,4.33,-0.37,0.10,105.6,5.06,1,0.2,.1,-0.0,0.5,6,.523,.501,,Purchased
368,Jeff Locke*,26,PIT,131.1,21,21,63,4.32,3.83,0.16,0.14,99.3,3.79,-7,-0.8,,-0.1,0.3,3,.464,.495,$513000,Traded
369,Boone Logan*,29,COL,25.0,35,0,20,7.20,4.23,0.13,-0.32,113.0,4.28,-8,-0.9,1.6,-0.3,-1.0,-6,.475,.495,$4750000,Free Agency
370,Kyle Lohse,35,MIL,198.1,31,31,87,3.95,3.95,-0.05,0.15,101.9,4.23,7,0.8,,-0.1,2.5,22,.527,.505,$11000000,Free Agency
371,Javier Lopez*,36,SFG,37.2,65,0,14,3.35,4.19,-0.05,-0.31,95.8,3.76,2,0.2,1.0,-0.1,0.5,5,.503,.501,$4000000,Free Agency
372,Wilton Lopez,30,COL,6.1,4,0,8,11.37,3.72,0.23,-0.28,122.7,3.95,-5,-0.5,.4,0.1,-0.3,-5,.370,.497,$2200000,Traded
373,Aaron Loup*,26,TOR,68.2,71,0,25,3.28,4.17,-0.21,-0.31,101.5,4.13,5,0.6,1.3,-0.1,1.2,13,.508,.504,$512400,Amateur Draft
374,Mark Lowe,31,CLE,7.0,7,0,7,9.00,4.47,-0.58,-0.33,99.1,4.68,-3,-0.4,.7,0.0,-0.3,-3,.447,.498,,Free Agency
375,Josh Lueke,29,TBR,30.1,25,0,20,5.93,4.23,-0.17,-0.31,96.1,3.92,-7,-0.8,.4,0.1,-0.3,-4,.468,.495,$504200,Traded
Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
376,Lucas Luetge*,27,SEA,9.0,12,0,5,5.00,4.59,-0.01,-0.34,94.6,4.02,-1,-0.1,.4,0.0,-0.0,-0,.490,.499,$508800,Rule 5 Draft
377,Jordan Lyles,23,COL,126.2,22,22,64,4.55,4.01,0.14,0.15,112.2,4.51,0,0.0,,-0.1,1.1,9,.501,.500,$502000,Traded
378,Lance Lynn,27,STL,203.2,33,33,72,3.18,4.01,0.27,0.15,100.3,3.89,17,2.1,,-0.1,3.7,32,.562,.513,$535000,Amateur Draft
379,Tyler Lyons*,26,STL,36.2,11,4,23,5.65,3.96,0.27,-0.03,98.1,3.59,-8,-0.9,.7,0.0,-0.5,-5,.422,.495,,Amateur Draft
380,Jean Machi,32,SFG,66.1,71,0,19,2.58,4.02,-0.04,-0.30,96.7,3.64,8,0.9,1.3,-0.0,1.5,13,.513,.506,$505000,Free Agency
381,Paul Maholm*,32,LAD,70.2,30,8,44,5.60,4.07,0.12,-0.02,93.8,3.69,-15,-1.6,.3,0.1,-0.8,-9,.447,.490,$1500000,Free Agency
382,Martin Maldonado,27,MIL,1.0,1,0,0,0.00,3.82,-0.05,-0.29,100.0,3.58,0,0.0,.0,-0.0,0.0,0,.547,.500,$502000,Free Agency
383,Seth Maness,25,STL,80.1,73,0,29,3.25,4.09,0.29,-0.31,100.0,3.49,3,0.3,1.3,-0.1,0.9,8,.504,.502,$509000,Amateur Draft
384,Jeff Manship,29,PHI,23.0,20,0,17,6.65,4.30,-0.19,-0.32,102.2,4.26,-6,-0.7,.7,0.1,-0.4,-4,.467,.496,,Free Agency
385,Michael Mariot,25,KCR,25.0,17,0,21,7.56,4.28,0.27,-0.32,105.5,3.89,-11,-1.1,.4,0.3,-0.6,-8,.435,.493,,Amateur Draft
386,Justin Marks*,26,KCR,2.0,1,0,3,13.50,4.28,0.32,-0.32,108.0,3.94,-2,-0.2,.2,0.1,-0.1,-2,.306,.499,,Traded
387,Carlos Marmol,31,MIA,13.1,15,0,12,8.10,3.98,0.02,-0.30,101.1,3.70,-6,-0.7,1.2,-0.1,-0.7,-5,.453,.496,$1250000,Free Agency
388,Nick Maronde*,24,LAA,6.1,11,0,9,12.79,4.56,-0.15,-0.34,94.3,4.13,-6,-0.7,.9,0.0,-0.6,-6,.441,.496,$501000,Amateur Draft
389,Evan Marshall,24,ARI,49.1,57,0,17,3.10,4.17,0.13,-0.31,101.1,3.77,4,0.5,1.4,-0.0,0.9,8,.508,.503,,Amateur Draft
390,Sean Marshall*,31,CIN,14.0,15,0,14,9.00,4.12,0.41,-0.31,98.5,3.35,-9,-0.9,.5,0.2,-0.6,-8,.438,.494,$5500000,Traded
391,Chris Martin,28,COL,15.2,16,0,12,6.89,4.25,0.15,-0.32,111.6,4.22,-5,-0.5,.7,0.0,-0.3,-3,.469,.497,,Traded
392,Ethan Martin,25,PHI,4.0,2,0,2,4.50,3.92,-0.15,-0.29,99.8,3.76,-0,-0.0,.3,0.0,0.0,-0,.483,.500,$500000,Traded
393,Carlos Martinez,22,STL,89.1,57,7,41,4.13,4.12,0.27,-0.14,99.0,3.67,-4,-0.5,1.6,-0.2,0.1,3,.492,.497,$505000,Free Agency
394,David Martinez,26,HOU,7.0,3,0,4,5.14,4.36,-0.08,-0.32,98.0,4.04,-1,-0.1,.1,0.0,-0.0,-0,.465,.499,,Amateur Free Agent
395,Nick Martinez,23,TEX,140.1,29,24,79,5.07,4.38,-0.18,0.13,100.2,4.70,-8,-0.9,1.1,-0.1,0.4,7,.469,.495,,Amateur Draft
396,Nick Masset,32,COL,45.0,51,0,31,6.20,4.15,0.15,-0.31,116.1,4.28,-9,-1.0,.9,-0.0,-0.7,-6,.480,.494,,Free Agency
397,Justin Masterson,29,2TM,128.2,28,25,90,6.30,4.18,-0.27,0.15,97.7,4.48,-28,-2.8,.4,-0.1,-1.6,-15,.400,.491,$9762500,Traded
398,Daisuke Matsuzaka,33,NYM,83.1,34,9,38,4.10,3.87,0.13,-0.05,96.7,3.57,-4,-0.5,.7,-0.1,0.2,2,.486,.497,$1500000,Free Agency
399,Ryan Mattheus,30,WSN,8.2,7,0,1,1.04,3.88,0.03,-0.29,103.4,3.69,3,0.3,.3,-0.1,0.3,3,.544,.502,$520000,Traded
400,Brian Matusz*,27,BAL,51.2,63,0,23,4.01,4.30,0.31,-0.32,100.2,3.68,-3,-0.3,1.4,-0.2,0.0,3,.495,.498,$2400000,Amateur Draft
Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
401,Tyler Matzek*,23,COL,117.2,20,19,53,4.05,4.12,0.14,0.15,111.3,4.59,8,0.9,2.2,-0.1,1.9,16,.545,.506,,Amateur Draft
402,Brandon Maurer,23,SEA,69.2,38,7,39,5.04,4.16,-0.01,-0.09,94.8,3.87,-10,-1.1,.8,-0.1,-0.5,-3,.471,.493,$504600,Amateur Draft
403,Trevor May,24,MIN,45.2,10,9,41,8.08,4.21,-0.37,0.14,103.0,4.85,-17,-1.6,.0,0.0,-1.2,-12,.338,.490,,Traded
404,Vin Mazzaro,27,PIT,10.1,5,0,4,3.48,4.03,0.16,-0.30,95.0,3.38,-0,-0.0,.5,-0.0,0.1,1,.499,.500,$950000,Traded
405,Zach McAllister,26,CLE,86.0,22,15,54,5.65,4.24,-0.48,0.09,96.9,4.66,-11,-1.2,1.2,-0.1,-0.4,-2,.447,.493,$504500,Traded
406,Brandon McCarthy,30,2TM,200.0,32,32,100,4.50,4.11,0.07,0.15,101.7,4.26,-6,-0.6,,-0.1,1.1,12,.482,.497,$10250000,Free Agency
407,Pat McCoy*,25,DET,14.0,14,0,6,3.86,4.29,-0.42,-0.32,104.7,4.60,1,0.1,.3,-0.1,0.2,2,.507,.501,,Free Agency
408,Daniel McCutchen,31,TEX,2.1,1,0,3,11.57,4.07,-0.28,-0.30,94.0,3.81,-2,-0.2,.3,0.1,-0.1,-2,.313,.499,,Free Agency
409,T.J. McFarland*,25,BAL,58.2,37,1,22,3.38,4.15,0.36,-0.27,100.1,3.52,-0,-0.0,1.0,-0.1,0.4,6,.500,.500,$505500,Rule 5 Draft
410,Jake McGee*,27,TBR,71.1,73,0,15,1.89,4.14,-0.11,-0.31,97.9,3.86,14,1.6,1.6,0.3,2.7,22,.522,.510,$1450000,Amateur Draft
411,Dustin McGowan,32,TOR,82.0,53,8,41,4.50,4.27,-0.24,-0.09,102.2,4.52,-1,-0.1,1.3,-0.1,0.5,8,.497,.499,$1500000,Amateur Draft
412,Collin McHugh,27,HOU,154.2,25,25,53,3.08,4.34,-0.07,0.17,101.0,4.63,24,2.8,,-0.1,4.2,41,.613,.517,,Waivers
413,Yoervis Medina,25,SEA,57.0,66,0,18,2.84,4.25,-0.01,-0.32,95.2,3.75,5,0.5,1.1,-0.1,1.0,11,.508,.503,$512600,Amateur Free Agent
414,Evan Meek,31,BAL,23.1,23,0,16,6.17,4.00,0.35,-0.30,100.7,3.38,-8,-0.8,1.5,-0.3,-0.9,-5,.464,.495,$800000,Free Agency
415,Jenrry Mejia,24,NYM,93.2,63,7,41,3.94,3.89,0.14,-0.12,96.0,3.49,-4,-0.5,1.6,-0.2,0.2,3,.493,.497,$509675,Amateur Free Agent
416,Mark Melancon,29,PIT,71.0,72,0,15,1.90,3.92,0.14,-0.29,96.9,3.38,12,1.4,1.7,0.3,2.4,17,.519,.509,$2595000,Traded
417,Roman Mendez,23,TEX,33.0,30,0,8,2.18,4.30,-0.15,-0.32,101.6,4.20,7,0.8,1.1,-0.0,1.1,10,.526,.505,,Traded
418,Melvin Mercedes,23,DET,2.0,1,0,0,0.00,4.47,-0.23,-0.33,108.0,4.72,1,0.1,.1,-0.1,0.1,1,.622,.501,,Amateur Free Agent
419,Miles Mikolas,25,TEX,57.1,10,10,43,6.75,4.27,-0.18,0.16,100.5,4.64,-14,-1.4,,-0.0,-0.9,-8,.361,.491,,Traded
420,Wade Miley*,27,ARI,201.1,33,33,103,4.60,4.08,0.14,0.15,102.5,4.19,-8,-0.9,,-0.1,0.8,7,.473,.495,$523500,Amateur Draft
421,Andrew Miller*,29,2TM,62.1,73,0,16,2.31,4.18,0.14,-0.31,101.0,3.77,9,1.0,1.5,0.1,1.8,16,.514,.503,$1900000,Traded
422,Jim Miller,32,NYY,2.2,2,0,6,20.25,4.36,-0.04,-0.32,97.0,3.96,-5,-0.4,.5,0.1,-0.3,-5,.287,.497,,Free Agency
423,Justin Miller,27,DET,12.1,8,0,9,6.57,4.34,-0.44,-0.32,103.9,4.63,-3,-0.3,.3,0.1,-0.1,-2,.461,.498,,Free Agency
424,Shelby Miller,23,STL,183.0,32,31,78,3.84,3.93,0.28,0.14,100.5,3.81,1,0.1,.6,-0.1,1.6,14,.502,.500,$521000,Amateur Draft
425,Brad Mills*,29,2TM,20.2,5,3,22,9.58,4.17,0.10,0.06,97.4,4.02,-13,-0.9,.2,0.3,-0.5,-11,.315,.497,,Purchased
Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
426,Tommy Milone*,27,2TM,118.0,22,21,63,4.81,4.22,0.09,0.16,97.5,4.18,-10,-1.0,.0,-0.1,0.1,3,.455,.498,$510000,Traded
427,Mike Minor*,26,ATL,145.1,25,25,77,4.77,4.11,0.14,0.15,99.3,4.09,-10,-1.1,,-0.1,0.1,0,.456,.493,$3850000,Amateur Draft
428,Bryan Mitchell,23,NYY,11.0,3,1,3,2.45,4.15,-0.03,-0.10,101.0,4.12,2,0.2,.1,-0.1,0.2,3,.571,.501,,Amateur Draft
429,Rafael Montero,23,NYM,44.1,10,8,21,4.26,3.83,0.14,0.13,91.2,3.48,-4,-0.4,.0,-0.0,-0.0,-0,.461,.498,,Amateur Free Agent
430,Matt Moore*,25,TBR,10.0,2,2,3,2.70,3.98,-0.15,0.15,99.7,4.27,2,0.2,,-0.0,0.3,3,.592,.501,$1000000,Amateur Draft
431,Franklin Morales*,28,COL,142.1,38,22,90,5.69,4.14,0.15,0.08,116.3,4.73,-14,-1.6,.9,-0.1,-0.4,-4,.459,.490,$1712500,Traded
432,Mitch Moreland*,28,TEX,1.0,1,0,0,0.00,3.64,-0.17,-0.27,132.0,4.67,1,0.1,.0,-0.0,0.0,1,.558,.500,$2650000,Amateur Draft
433,Mike Morin,23,LAA,59.0,60,0,22,3.36,4.12,-0.12,-0.31,94.5,3.71,1,0.1,1.1,-0.1,0.6,8,.502,.501,,Amateur Draft
434,Bryan Morris,27,2TM,64.1,60,0,17,2.38,3.99,0.07,-0.30,102.1,3.69,10,1.1,1.5,0.2,2.0,14,.519,.505,$511500,Traded
435,Brandon Morrow,29,TOR,33.1,13,6,21,5.67,4.13,-0.22,0.07,99.6,4.41,-5,-0.6,.8,-0.0,-0.2,-2,.457,.497,$8000000,Traded
436,Charlie Morton,30,PIT,157.1,26,26,76,4.35,3.89,0.15,0.15,98.1,3.81,-8,-0.9,,-0.1,0.4,3,.464,.494,$4000000,Traded
437,Jason Motte,32,STL,25.0,29,0,14,5.04,4.15,0.31,-0.31,100.5,3.54,-4,-0.4,.5,0.1,-0.2,-2,.485,.497,$7500000,Amateur Draft
438,Edward Mujica,30,BOS,60.0,64,0,28,4.20,4.25,0.20,-0.32,100.8,3.77,-4,-0.4,1.0,-0.2,0.0,3,.493,.497,$4750000,Free Agency
439,Joe Nathan,39,DET,58.0,62,0,32,4.97,4.23,-0.35,-0.31,103.7,4.43,-4,-0.5,1.7,-0.3,-0.2,2,.492,.497,$9000000,Free Agency
440,Jimmy Nelson,25,MIL,69.1,14,12,42,5.45,4.13,-0.05,0.14,103.2,4.46,-7,-0.8,1.2,-0.0,-0.2,-2,.444,.495,,Amateur Draft
441,Hector Neris,25,PHI,1.0,1,0,0,0.00,3.71,-0.13,-0.28,102.0,3.64,0,0.0,2.2,0.0,0.1,0,.548,.500,,Amateur Free Agent
442,Pat Neshek,33,STL,67.1,71,0,14,1.87,3.99,0.24,-0.30,100.6,3.47,12,1.4,1.6,0.2,2.3,17,.520,.509,$1000000,Free Agency
443,Juan Nicasio,27,COL,93.2,33,14,59,5.67,4.04,0.15,0.05,114.7,4.52,-11,-1.3,.9,-0.1,-0.5,-5,.462,.492,$2025000,Amateur Free Agent
444,Jon Niese*,27,NYM,187.2,30,30,80,3.84,4.04,0.15,0.15,95.3,3.85,1,0.2,,-0.1,1.7,15,.505,.501,$5000000,Amateur Draft
445,Hector Noesi,27,3TM,172.1,33,27,98,5.12,4.26,-0.34,0.14,101.4,4.80,-9,-0.9,.8,-0.1,0.7,10,.473,.498,$512400,Waivers
446,Ricky Nolasco,31,MIN,159.0,27,27,96,5.43,4.17,-0.39,0.16,102.7,4.84,-13,-1.4,,-0.1,0.0,4,.448,.491,$12000000,Free Agency
447,Sean Nolin*,24,TOR,1.0,1,0,1,9.00,4.47,-0.30,-0.33,104.0,4.62,-1,-0.1,.0,0.0,-0.0,-0,.447,.500,,Amateur Draft
448,Bud Norris,29,BAL,165.1,28,28,68,3.70,4.18,0.30,0.16,100.3,4.05,4,0.4,,-0.1,1.9,21,.514,.502,$5300000,Traded
