
Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
300,Ted Lilly*,34,2TM,193.2,30,30,83,3.86,4.29,-0.30,0.16,104.3,4.95,23,2.6,,-0.1,4.1,39,.585,.508,$13000000,Free Agency
Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
301,Tim Lincecum,26,SFG,212.1,33,33,84,3.56,4.32,0.18,0.16,101.9,4.38,19,2.1,,-0.2,3.7,37,.563,.513,$9000000,Amateur Draft
302,Brad Lincoln,25,PIT,52.2,11,9,42,7.18,4.29,-0.57,0.14,101.5,5.08,-12,-1.2,.0,-0.0,-0.8,-8,.391,.493,,Amateur Draft
303,Mike Lincoln,35,CIN,19.2,19,0,16,7.32,4.46,0.23,-0.33,98.6,3.85,-8,-0.8,.8,0.0,-0.6,-6,.459,.495,$2500000,Free Agency
304,Matt Lindstrom,30,HOU,53.1,58,0,26,4.39,4.51,-0.19,-0.34,96.0,4.19,-1,-0.1,1.3,-0.2,0.2,3,.498,.499,$1625000,Traded
305,Scott Linebrink,33,CHW,57.1,52,0,31,4.87,4.57,-0.38,-0.35,104.9,4.83,-1,-0.1,.5,-0.1,0.4,6,.499,.500,$5000000,Free Agency
306,Jon Link,26,LAD,8.2,9,0,7,7.27,4.82,-0.47,-0.36,96.8,4.77,-2,-0.3,.1,0.1,-0.1,-2,.472,.498,,Traded
307,Francisco Liriano*,26,MIN,191.2,31,31,77,3.62,4.50,-0.09,0.16,100.5,4.78,23,2.6,,-0.1,4.4,44,.583,.516,$1600000,Traded
308,Jesse Litsch,25,TOR,46.2,9,9,30,5.79,4.57,-0.01,0.16,101.5,4.81,-5,-0.5,,-0.0,-0.1,-0,.440,.497,$414700,Amateur Draft
309,Kameron Loe,28,MIL,58.1,53,0,23,3.55,4.44,0.05,-0.33,98.0,3.98,3,0.3,1.4,-0.1,0.7,8,.505,.502,,Free Agency
310,Boone Logan*,25,NYY,40.0,51,0,13,2.93,4.69,0.25,-0.36,103.4,4.22,5,0.6,1.0,-0.1,0.9,10,.511,.504,,Traded
311,Kyle Lohse,31,STL,92.0,18,18,75,7.34,4.34,0.23,0.16,96.5,4.12,-33,-3.0,,-0.1,-2.3,-25,.334,.482,$9187500,Free Agency
312,Felipe Lopez,30,STL,1.0,1,0,0,0.00,4.11,0.20,-0.31,94.0,3.39,0,0.0,2.3,0.0,0.1,0,.541,.500,$1000000,Free Agency
313,Javier Lopez*,32,2TM,57.2,77,0,17,2.65,4.69,-0.28,-0.35,102.2,4.71,13,1.4,1.0,-0.1,1.8,18,.518,.504,$775000,Free Agency
314,Rodrigo Lopez,34,ARI,200.0,33,33,126,5.67,4.49,0.17,0.17,104.8,4.70,-22,-2.2,,-0.1,-0.7,-5,.433,.486,$650000,Free Agency
315,Wilton Lopez,26,HOU,67.0,68,0,23,3.09,4.46,-0.18,-0.33,97.2,4.18,8,0.8,1.0,-0.2,1.3,14,.512,.505,,Waivers
316,Derek Lowe,37,ATL,193.2,33,33,88,4.09,4.30,0.07,0.16,98.3,4.32,4,0.5,,-0.1,2.0,21,.514,.503,$15000000,Free Agency
317,Mark Lowe,27,2TM,13.1,14,0,9,6.08,4.30,0.04,-0.33,99.3,3.90,-3,-0.3,1.6,-0.0,-0.2,-2,.477,.499,$1150000,Amateur Draft
318,Cory Luebke*,25,SDP,17.2,4,3,8,4.08,4.39,0.39,0.11,97.2,3.99,-0,-0.0,.0,-0.0,0.1,1,.494,.500,,Amateur Draft
319,Brandon Lyon,30,HOU,78.0,79,0,28,3.23,4.48,-0.18,-0.33,96.1,4.15,8,0.8,1.5,0.0,1.5,14,.511,.505,$4250000,Free Agency
320,Mike MacDougal,33,STL,18.2,17,0,15,7.23,4.13,0.22,-0.31,97.1,3.50,-8,-0.8,.5,0.2,-0.5,-6,.453,.495,,Free Agency
321,Evan MacLane*,27,STL,1.0,2,0,1,9.00,5.73,0.20,-0.43,103.0,5.26,-0,-0.0,1.2,-0.0,-0.0,-0,.478,.500,,Free Agency
322,Ryan Madson,29,PHI,53.0,55,0,16,2.72,4.35,-0.03,-0.33,98.8,4.01,7,0.8,1.4,0.0,1.3,12,.515,.505,$4833333,Amateur Draft
323,Ron Mahay*,39,MIN,34.0,41,0,15,3.97,4.66,-0.10,-0.36,98.9,4.35,1,0.1,.6,-0.1,0.4,5,.503,.501,,Free Agency
324,Paul Maholm*,28,PIT,185.1,32,32,119,5.78,4.46,-0.55,0.17,102.5,5.31,-10,-1.1,,-0.1,0.4,6,.467,.493,$5000000,Amateur Draft
325,John Maine,29,NYM,39.2,9,9,29,6.58,4.50,0.16,0.17,100.2,4.52,-9,-0.9,,-0.0,-0.6,-6,.401,.494,$3300000,Traded
Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
326,Scott Maine*,25,CHC,13.0,13,0,4,2.77,4.37,-0.25,-0.33,109.0,4.68,3,0.3,.6,-0.1,0.3,4,.522,.502,,Traded
327,Gary Majewski,30,HOU,2.0,2,0,5,22.50,4.05,-0.32,-0.30,116.0,4.72,-4,-0.4,.2,0.1,-0.2,-4,.324,.498,,Free Agency
328,Matt Maloney*,26,CIN,20.2,7,2,7,3.05,4.48,0.21,-0.05,102.6,4.33,3,0.3,.7,-0.1,0.4,5,.545,.502,,Traded
329,Jeff Manship,25,MIN,29.0,13,1,20,6.21,4.56,-0.10,-0.24,98.0,4.33,-6,-0.6,.5,0.1,-0.3,-3,.451,.496,,Amateur Draft
330,Robert Manuel,26,BOS,12.2,10,0,6,4.26,4.76,0.18,-0.36,106.3,4.48,0,0.0,1.0,-0.0,0.1,2,.502,.500,,Waivers
331,Shaun Marcum,28,TOR,195.1,31,31,84,3.87,4.57,-0.01,0.17,100.8,4.78,18,2.0,,-0.1,3.9,40,.565,.512,$850000,Amateur Draft
332,Jhan Marinez,21,FLA,2.2,4,0,3,10.13,4.74,-0.13,-0.35,108.0,4.88,-2,-0.2,1.8,-0.1,-0.2,-1,.460,.499,,Amateur Free Agent
333,Carlos Marmol,27,CHC,77.2,77,0,23,2.67,4.37,-0.15,-0.33,107.8,4.52,16,1.7,1.8,0.4,2.8,22,.522,.510,$2125000,Amateur Free Agent
334,Jeff Marquez,25,CHW,1.0,1,0,2,18.00,4.25,-0.61,-0.32,110.0,4.99,-1,-0.1,.0,0.1,-0.1,-1,.366,.499,,Traded
335,Jason Marquis,31,WSN,58.2,13,13,47,7.21,4.35,-0.02,0.16,100.2,4.55,-18,-1.7,,-0.0,-1.2,-12,.373,.490,$7500000,Free Agency
336,Sean Marshall*,27,CHC,74.2,80,0,25,3.01,4.37,-0.22,-0.33,107.8,4.59,13,1.4,1.3,0.0,2.1,19,.517,.509,$950000,Amateur Draft
337,Andy Marte,26,CLE,1.0,1,0,0,0.00,5.19,-0.06,-0.40,86.0,4.18,0,0.0,.0,-0.0,0.0,1,.549,.500,$413400,Traded
338,Damaso Marte*,35,NYY,17.2,30,0,8,4.08,4.68,0.27,-0.36,103.7,4.20,0,0.0,1.2,-0.0,0.2,2,.500,.500,$4000000,Traded
339,Victor Marte,29,KCR,27.2,22,0,30,9.76,4.58,-0.71,-0.35,100.7,4.98,-15,-1.5,.5,0.3,-0.9,-12,.433,.491,,Amateur Free Agent
340,J.D. Martin,27,WSN,48.0,9,9,30,5.63,4.44,-0.02,0.17,94.2,4.35,-7,-0.7,,-0.0,-0.3,-3,.424,.496,,Free Agency
341,Cristhian Martinez,28,ATL,26.0,18,0,14,4.85,4.30,0.07,-0.32,98.1,3.83,-3,-0.3,.4,0.0,-0.1,-1,.482,.498,,Waivers
342,Joe Martinez,27,2TM,19.2,9,1,11,5.03,4.04,-0.10,-0.16,100.8,4.01,-2,-0.2,.3,0.0,-0.1,-1,.474,.499,,Traded
343,Nick Masset,28,CIN,76.2,82,0,31,3.64,4.38,0.17,-0.33,100.0,3.88,2,0.2,1.3,-0.2,0.7,8,.502,.501,$1035000,Traded
344,Justin Masterson,25,CLE,180.0,34,29,107,5.35,4.56,-0.11,0.13,94.4,4.54,-18,-1.8,1.4,-0.1,-0.0,2,.448,.489,$427000,Traded
345,Frank Mata,26,BAL,17.1,15,0,16,8.31,4.69,-0.20,-0.36,103.0,4.66,-7,-0.7,.3,0.2,-0.3,-5,.452,.496,,Free Agency
346,Marcos Mateo,26,CHC,21.2,21,0,15,6.23,4.43,-0.22,-0.33,108.3,4.68,-4,-0.4,.5,0.0,-0.2,-2,.481,.498,,Traded
347,Joe Mather,27,STL,2.0,1,0,2,9.00,4.11,0.26,-0.31,94.0,3.33,-1,-0.1,2.3,-0.1,-0.2,-1,.380,.499,$400000,Amateur Draft
348,Scott Mathieson,26,PHI,1.2,2,0,3,16.20,4.71,-0.06,-0.35,100.0,4.43,-2,-0.2,.2,0.1,-0.1,-2,.395,.499,,Free Agency
349,Doug Mathis,27,TEX,22.1,13,0,15,6.04,4.54,-0.06,-0.35,106.4,4.52,-4,-0.4,.4,0.1,-0.1,-1,.469,.498,$407400,Free Agency
350,Daisuke Matsuzaka,29,BOS,153.2,25,25,84,4.92,4.50,0.16,0.16,104.9,4.73,-5,-0.5,,-0.1,1.0,12,.481,.497,$8333333,Purchased
Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
351,Brian Matusz*,23,BAL,175.2,32,32,88,4.51,4.72,-0.16,0.17,102.9,5.20,12,1.3,,-0.1,3.0,32,.541,.508,$1300000,Amateur Draft
352,Yunesky Maya,28,WSN,26.0,5,5,18,6.23,4.53,-0.02,0.17,97.5,4.61,-5,-0.5,,-0.0,-0.3,-3,.407,.497,$2000000,Amateur Free Agent
353,Vin Mazzaro,23,OAK,122.1,24,18,70,5.15,4.46,0.39,0.09,99.0,4.12,-15,-1.5,.3,-0.0,-0.2,-1,.438,.491,,Amateur Draft
354,Kyle McClellan,26,STL,75.1,68,0,20,2.39,4.40,0.19,-0.33,98.4,3.82,12,1.3,1.1,-0.1,1.8,18,.518,.508,$425000,Amateur Draft
355,Mike McClendon,25,MIL,21.0,17,0,7,3.00,4.51,0.04,-0.34,99.7,4.12,3,0.3,1.0,-0.0,0.4,4,.516,.502,,Amateur Draft
356,Daniel McCutchen,27,PIT,67.2,28,9,48,6.38,4.49,-0.57,-0.01,100.4,5.06,-10,-1.0,.3,0.0,-0.4,-4,.463,.494,$401500,Traded
357,James McDonald,25,2TM,71.2,15,12,32,4.02,4.37,-0.44,0.15,98.3,4.87,7,0.8,1.3,-0.1,1.3,13,.553,.505,,Amateur Draft
358,Jake McGee*,23,TBR,5.0,8,0,1,1.80,4.52,0.24,-0.35,97.6,3.84,1,0.1,.3,-0.1,0.1,2,.515,.501,,Amateur Draft
359,Gil Meche,31,KCR,61.2,20,9,42,6.13,4.52,-0.63,0.06,101.5,5.29,-6,-0.6,1.2,-0.1,-0.1,1,.468,.496,$12400000,Free Agency
360,Brandon Medders,30,SFG,15.0,14,0,12,7.20,4.41,0.25,-0.33,97.6,3.74,-6,-0.6,.7,0.1,-0.4,-5,.457,.496,$820000,Free Agency
361,Kris Medlen,24,ATL,107.2,31,14,48,4.01,4.37,0.07,0.06,97.4,4.24,2,0.3,.9,-0.1,1.1,12,.508,.502,$407500,Amateur Draft
362,Evan Meek,27,PIT,80.0,70,0,25,2.81,4.52,-0.42,-0.34,101.6,4.68,16,1.8,1.2,-0.1,2.4,23,.525,.511,$413500,Purchased
363,Jenrry Mejia,20,NYM,39.0,33,3,21,4.85,4.53,0.18,-0.19,99.6,4.13,-3,-0.3,.8,-0.1,-0.1,0,.490,.498,,Amateur Free Agent
364,Mark Melancon,25,2TM,21.1,22,0,13,5.48,4.47,-0.05,-0.34,100.0,4.18,-3,-0.3,1.3,0.1,-0.0,-1,.487,.500,,Amateur Draft
365,Adalberto Mendez,28,FLA,24.2,5,5,14,5.11,4.38,-0.15,0.17,105.0,4.93,-1,-0.1,,-0.0,0.1,2,.488,.500,,Free Agency
366,Luis Mendoza,26,KCR,4.0,4,0,10,22.50,4.71,-1.03,-0.36,101.4,5.46,-8,-0.7,1.3,-0.1,-0.7,-7,.332,.496,$406210,Purchased
367,Cla Meredith,27,BAL,15.0,21,0,9,5.40,4.85,-0.19,-0.37,103.5,4.83,-1,-0.1,1.5,-0.1,-0.0,1,.495,.499,$850000,Traded
368,Dan Meyer*,28,FLA,9.1,13,0,10,9.64,4.92,-0.18,-0.37,109.1,5.16,-5,-0.5,1.2,-0.1,-0.5,-4,.463,.497,$415000,Waivers
369,Kam Mickolio,26,BAL,3.2,3,0,3,7.36,3.91,-0.17,-0.30,95.8,3.62,-2,-0.2,.6,0.0,-0.1,-1,.448,.499,,Traded
370,Jose Mijares*,25,MIN,32.2,47,0,14,3.86,4.79,-0.10,-0.37,99.8,4.51,2,0.2,1.2,-0.1,0.5,6,.505,.501,$430000,Amateur Free Agent
371,Aaron Miles,33,STL,2.0,2,0,0,0.00,3.89,0.26,-0.29,94.0,3.14,1,0.1,.0,-0.0,0.1,1,.538,.500,,Free Agency
372,Andrew Miller*,25,FLA,32.2,9,7,34,9.37,4.62,-0.16,0.10,102.3,4.98,-16,-1.4,.1,0.1,-1.1,-13,.339,.491,$1790219,Traded
373,Justin Miller,32,LAD,24.1,19,0,12,4.44,4.46,-0.33,-0.33,96.8,4.31,-0,-0.0,.4,-0.1,0.1,2,.498,.500,,Free Agency
374,Trever Miller*,37,STL,36.0,57,0,17,4.25,4.63,0.20,-0.35,97.4,3.98,-1,-0.1,1.4,-0.1,0.1,2,.498,.499,$2000000,Free Agency
375,Brad Mills*,25,TOR,22.1,7,3,14,5.64,4.58,-0.01,0.00,100.6,4.62,-3,-0.3,.6,-0.0,-0.1,-0,.461,.498,,Amateur Draft
Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
376,Kevin Millwood,35,BAL,190.2,31,31,116,5.48,4.54,-0.17,0.16,100.3,4.90,-14,-1.4,,-0.1,0.5,7,.455,.491,$12000000,Traded
377,Mike Minor*,22,ATL,40.2,9,8,28,6.20,4.24,0.07,0.14,98.7,4.25,-9,-0.9,.1,-0.0,-0.5,-5,.404,.495,,Amateur Draft
378,Pat Misch*,28,NYM,37.2,12,6,20,4.78,4.37,0.18,0.11,95.0,4.09,-3,-0.3,.7,-0.0,-0.0,0,.474,.498,,Waivers
379,Sergio Mitre,29,NYY,54.0,27,3,23,3.83,4.61,0.28,-0.22,103.4,4.24,2,0.2,.4,-0.2,0.6,8,.508,.501,$850000,Free Agency
380,Garrett Mock,27,WSN,3.1,1,1,2,5.40,4.11,-0.02,0.16,94.0,4.03,-1,-0.1,,-0.0,-0.0,-0,.448,.500,$411000,Traded
381,Brian Moehler,38,HOU,56.2,20,8,32,5.08,4.54,-0.20,0.01,99.0,4.69,-3,-0.3,.2,-0.0,0.2,2,.486,.498,$3000000,Free Agency
382,Carlos Monasterios,24,LAD,88.1,32,13,48,4.89,4.42,-0.45,-0.03,98.1,4.75,-2,-0.2,.3,-0.1,0.5,6,.494,.499,$400000,Purchased
383,Franklin Morales*,24,COL,28.2,35,0,22,6.91,4.63,0.19,-0.35,109.9,4.51,-8,-0.8,1.1,-0.1,-0.7,-5,.477,.495,$406000,Amateur Free Agent
384,Brandon Morrow,25,TOR,146.1,26,26,76,4.67,4.64,-0.01,0.17,101.0,4.86,2,0.2,,-0.1,1.6,18,.507,.501,$409800,Traded
385,Clayton Mortensen,25,OAK,6.0,1,1,4,6.00,4.35,0.33,0.16,86.0,3.59,-2,-0.1,,-0.0,-0.1,-1,.350,.499,,Traded
386,Charlie Morton,26,PIT,79.2,17,17,79,8.92,4.55,-0.56,0.17,99.6,5.27,-33,-2.9,,-0.1,-2.3,-26,.329,.482,$422500,Traded
387,Guillermo Moscoso,26,TEX,0.2,1,0,2,27.00,3.77,-0.05,-0.28,108.0,3.82,-2,-0.2,.0,0.1,-0.1,-2,.345,.499,,Traded
388,Dustin Moseley,28,NYY,65.1,16,9,36,4.96,4.62,0.30,0.05,103.6,4.53,-4,-0.4,.7,-0.0,0.3,4,.477,.498,,Free Agency
389,Guillermo Mota,36,SFG,54.0,56,0,29,4.83,4.43,0.20,-0.33,101.5,3.96,-5,-0.6,.9,-0.1,-0.2,-1,.490,.496,$750000,Free Agency
390,Jason Motte,28,STL,52.1,56,0,13,2.24,4.40,0.17,-0.33,98.4,3.84,9,1.0,1.3,0.0,1.5,14,.518,.506,$411000,Amateur Draft
391,Jamie Moyer*,47,PHI,111.2,19,19,64,5.16,4.41,-0.04,0.17,100.4,4.64,-7,-0.7,,-0.1,0.2,3,.463,.496,$8000000,Free Agency
392,Peter Moylan,31,ATL,63.2,85,0,24,3.39,4.47,0.07,-0.33,98.0,3.98,4,0.4,1.5,-0.1,0.9,9,.505,.503,$1150000,Free Agency
393,Edward Mujica,26,SDP,69.2,59,0,29,3.75,4.42,0.37,-0.33,91.1,3.38,-3,-0.3,.6,-0.1,0.2,3,.495,.498,$419800,Conditional Deal
394,Kevin Mulvey,25,ARI,3.0,2,0,2,6.00,4.06,0.21,-0.30,116.0,4.11,-1,-0.1,.0,0.0,-0.0,-0,.467,.500,,Traded
395,Brett Myers,29,HOU,223.2,33,33,88,3.54,4.43,-0.18,0.17,96.4,4.60,26,2.9,,-0.2,4.6,45,.587,.518,$3100000,Free Agency
396,Chris Narveson*,28,MIL,167.2,37,28,96,5.15,4.30,0.05,0.13,98.9,4.33,-16,-1.6,.7,-0.1,-0.3,-1,.456,.490,$406500,Free Agency
397,Joe Nelson,35,BOS,8.1,8,0,9,9.72,4.49,0.20,-0.34,99.8,3.94,-5,-0.5,.4,0.2,-0.3,-4,.433,.497,,Free Agency
398,Pat Neshek,29,MIN,9.0,11,0,5,5.00,4.78,-0.09,-0.37,100.3,4.52,-1,-0.1,1.1,-0.0,0.0,0,.495,.500,$625000,Amateur Draft--no sign
399,Fu-Te Ni*,27,DET,23.0,22,0,19,7.43,4.57,0.14,-0.35,100.4,4.10,-9,-0.9,.9,-0.0,-0.6,-6,.460,.495,$407500,Free Agency
400,Jeff Niemann,27,TBR,174.1,30,29,86,4.44,4.40,0.33,0.16,94.4,3.99,-10,-1.0,2.2,-0.1,0.7,9,.466,.494,$1032000,Amateur Draft
Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
401,Jon Niese*,23,NYM,173.2,30,30,97,5.03,4.44,0.16,0.17,98.1,4.36,-13,-1.4,,-0.1,-0.0,1,.454,.492,$402000,Amateur Draft
402,Fernando Nieve,27,NYM,42.0,40,1,28,6.00,4.64,0.15,-0.32,99.9,4.16,-9,-0.9,1.3,-0.2,-0.8,-5,.477,.494,$414000,Waivers
403,Dustin Nippert,29,TEX,56.2,38,2,28,4.45,4.40,-0.05,-0.28,104.8,4.36,-1,-0.1,1.4,-0.1,0.4,5,.497,.499,$665000,Traded
404,Ricky Nolasco,27,FLA,157.2,26,26,82,4.68,4.37,-0.14,0.17,104.4,4.88,3,0.3,,-0.1,1.5,17,.512,.502,$3800000,Traded
405,Jordan Norberto*,23,ARI,20.0,33,0,13,5.85,4.64,0.14,-0.35,102.0,4.23,-4,-0.4,.8,-0.0,-0.2,-2,.488,.498,$400000,Amateur Free Agent
406,Bud Norris,25,HOU,153.2,27,27,94,5.51,4.48,-0.16,0.17,94.1,4.53,-17,-1.7,,-0.1,-0.5,-4,.436,.489,$401000,Amateur Draft
407,Ivan Nova,23,NYY,42.0,10,7,22,4.71,4.71,0.30,0.10,103.9,4.69,-0,-0.0,1.5,-0.0,0.4,4,.495,.500,,Rule 5 returned
408,Darren O'Day,27,TEX,62.0,72,0,15,2.18,4.38,-0.05,-0.33,104.1,4.26,14,1.5,1.4,0.1,2.3,21,.521,.509,$426700,Waivers
409,Eric O'Flaherty*,25,ATL,44.0,56,0,14,2.86,4.33,0.07,-0.32,99.5,3.92,5,0.5,1.3,-0.0,0.9,9,.510,.503,$440000,Waivers
410,Sean O'Sullivan,22,2TM,83.2,19,14,53,5.70,4.63,-0.61,0.12,101.5,5.43,-3,-0.3,.9,-0.1,0.5,6,.486,.497,,Traded
411,Alexi Ogando,26,TEX,41.2,44,0,6,1.30,4.46,-0.04,-0.34,104.5,4.36,14,1.5,1.1,0.0,1.9,18,.534,.509,,Rule 5 Draft
412,Ross Ohlendorf,27,PIT,108.1,21,21,54,4.49,4.45,-0.49,0.17,101.7,5.20,8,0.9,,-0.1,1.8,18,.543,.506,$439000,Traded
413,Will Ohman*,32,2TM,42.0,68,0,18,3.86,4.92,-0.14,-0.37,102.1,4.79,4,0.4,1.2,-0.1,0.8,8,.506,.502,$1350000,Free Agency
414,Hideki Okajima*,34,BOS,46.0,56,0,24,4.70,4.58,0.19,-0.35,105.6,4.26,-3,-0.3,1.3,-0.1,0.1,3,.495,.498,$2750000,Free Agency
415,Andy Oliver*,22,DET,22.0,5,5,22,9.00,4.68,0.14,0.17,96.7,4.56,-11,-0.9,,-0.0,-0.7,-9,.310,.494,,Amateur Draft
416,Darren Oliver*,39,TEX,61.2,64,0,20,2.92,4.40,-0.04,-0.34,102.9,4.22,8,0.9,1.3,-0.0,1.5,15,.514,.506,$3000000,Free Agency
417,Scott Olsen*,26,WSN,81.0,17,15,54,6.00,4.47,-0.02,0.13,102.9,4.76,-11,-1.1,.5,-0.0,-0.5,-5,.433,.493,$1000000,Free Agency
418,Garrett Olson*,26,SEA,37.2,35,0,20,4.78,4.56,0.07,-0.35,95.2,3.95,-4,-0.4,.8,-0.1,-0.0,0,.489,.498,,Traded
419,Logan Ondrusek,25,CIN,58.2,60,0,25,3.84,4.35,0.20,-0.32,99.5,3.81,-0,-0.0,1.0,-0.2,0.3,5,.499,.500,$400000,Amateur Draft
420,Ramon Ortiz,37,LAD,30.0,16,2,22,6.60,4.32,-0.42,-0.20,91.9,4.18,-8,-0.8,.9,-0.0,-0.6,-6,.448,.495,$1000000,Free Agency
421,Russ Ortiz,36,LAD,7.0,6,0,8,10.29,4.10,-0.44,-0.31,95.5,4.04,-5,-0.5,.7,0.1,-0.4,-4,.420,.497,,Free Agency
422,Roy Oswalt,32,2TM,211.2,33,32,70,2.98,4.33,-0.11,0.16,97.4,4.48,35,4.0,1.0,-0.2,5.7,53,.622,.512,$15000000,Amateur Draft
423,Adam Ottavino,24,STL,22.1,5,3,21,8.46,4.41,0.25,-0.01,104.1,4.31,-10,-0.9,.1,0.1,-0.6,-8,.318,.494,,Amateur Draft
424,Juan Carlos Oviedo,28,FLA,65.0,68,0,27,3.74,4.43,-0.12,-0.33,104.4,4.41,5,0.5,1.6,-0.0,1.0,10,.507,.503,$2000000,Traded
425,Micah Owings,27,CIN,33.1,22,0,20,5.40,4.27,0.17,-0.32,98.5,3.72,-6,-0.7,.8,-0.0,-0.4,-3,.470,.496,$440000,Traded
Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
426,Vicente Padilla,32,LAD,95.0,16,16,46,4.36,4.48,-0.37,0.17,94.5,4.74,4,0.4,,-0.1,1.1,12,.525,.502,$5025000,Free Agency
427,Matt Palmer,31,LAA,33.2,14,1,20,5.35,4.62,-0.11,-0.28,98.1,4.38,-4,-0.4,.9,-0.1,-0.1,-0,.472,.498,$420000,Free Agency
428,Jonathan Papelbon,29,BOS,67.0,65,0,34,4.57,4.49,0.15,-0.34,106.2,4.24,-3,-0.3,1.8,-0.3,0.1,4,.495,.498,$9350000,Amateur Draft
429,Chan Ho Park,37,2TM,63.2,53,0,39,5.51,4.43,-0.05,-0.34,101.0,4.18,-10,-1.0,.6,0.1,-0.3,-3,.481,.497,$1200000,Free Agency
430,Bobby Parnell,25,NYM,35.0,41,0,13,3.34,4.50,0.16,-0.34,98.2,3.93,2,0.2,.8,-0.1,0.4,5,.506,.501,,Amateur Draft
431,Manny Parra*,27,MIL,122.0,42,16,76,5.61,4.40,0.05,0.01,99.8,4.36,-17,-1.8,.5,-0.0,-0.7,-7,.458,.489,$440000,Amateur Draft
432,John Parrish*,32,KCR,6.0,9,0,2,3.00,4.95,-0.55,-0.38,101.4,5.20,1,0.2,1.8,0.0,0.3,2,.517,.501,$600000,Free Agency
433,Troy Patton*,24,BAL,0.2,1,0,0,0.00,4.81,-0.15,-0.36,110.0,5.05,0,0.0,.0,-0.0,0.0,0,.540,.500,,Traded
434,David Pauley,27,SEA,90.2,19,15,44,4.37,4.48,0.07,0.14,95.3,4.33,-1,-0.1,.3,-0.1,0.8,9,.494,.499,,Free Agency
435,Felipe Paulino,26,HOU,91.2,19,14,63,6.19,4.45,-0.17,0.14,98.7,4.70,-15,-1.5,1.0,-0.1,-0.8,-8,.420,.491,$415000,Amateur Free Agent
436,Carl Pavano,34,MIN,221.0,32,32,95,3.87,4.43,-0.11,0.16,98.9,4.64,17,1.9,,-0.1,4.0,42,.559,.512,$7000000,Traded
437,Jake Peavy,29,CHW,107.0,17,17,55,4.63,4.42,-0.37,0.16,103.8,5.14,5,0.6,,-0.1,1.6,17,.533,.503,$15000000,Traded
438,Mike Pelfrey,26,NYM,204.0,34,33,88,3.88,4.44,0.17,0.17,96.9,4.30,9,0.9,3.4,-0.1,2.5,26,.528,.506,$500000,Amateur Draft
439,Tony Pena,28,CHW,100.2,52,3,63,5.63,4.42,-0.42,-0.21,104.2,4.82,-10,-1.0,.7,-0.1,-0.0,1,.480,.494,$1200000,Traded
440,Hayden Penn,25,PIT,2.1,3,0,8,30.86,4.37,-0.86,-0.33,106.5,5.22,-7,-0.6,.3,0.2,-0.3,-6,.308,.496,$402000,Waivers
441,Brad Penny,32,STL,55.2,9,9,25,4.04,4.53,0.21,0.17,98.6,4.43,2,0.2,,-0.0,0.7,7,.526,.501,$7500000,Free Agency
442,Joel Peralta,34,WSN,49.0,39,0,12,2.20,4.43,-0.02,-0.33,100.0,4.11,10,1.1,.9,-0.2,1.3,14,.528,.507,,Free Agency
443,Luis Perdomo,26,SDP,1.0,1,0,1,9.00,4.80,0.52,-0.36,82.0,3.21,-1,-0.1,.1,0.0,-0.0,-1,.435,.500,,Free Agency
444,Chris Perez,24,CLE,63.0,63,0,15,2.14,4.65,-0.09,-0.36,92.4,4.05,13,1.4,1.9,0.5,2.5,20,.522,.508,$423800,Traded
445,Oliver Perez*,28,NYM,46.1,17,7,37,7.19,4.46,0.17,0.03,96.0,4.15,-16,-1.5,1.0,-0.1,-1.2,-12,.409,.490,$12000000,Free Agency
446,Rafael Perez*,28,CLE,61.0,70,0,23,3.39,4.62,-0.12,-0.35,94.0,4.13,4,0.5,1.1,-0.1,1.0,11,.507,.503,$795000,Amateur Free Agent
447,Glen Perkins*,27,MIN,21.2,13,1,16,6.65,4.41,-0.11,-0.23,101.7,4.36,-6,-0.6,.7,0.0,-0.3,-3,.456,.496,,Amateur Draft
448,Ryan Perry,23,DET,62.2,60,0,26,3.73,4.48,0.13,-0.34,100.8,4.04,2,0.2,1.5,-0.1,0.7,9,.503,.501,$408500,Amateur Draft
